"","STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","EMXP","PRCP","EMNT","EMXT","TAVG","TMAX","TMIN","state","region_name"
"158","USC00016988",2018,30.5654,-87.7018,49.1,"ROBERTSDALE, AL US",135.9,1974.7,-7.2,35,19.63,25.37,13.9,"Alabama","SOUTHEAST"
"159","USC00016988",2019,30.5654,-87.7018,49.1,"ROBERTSDALE, AL US",114.3,1378.7,-3.3,36.7,19.92,25.64,14.19,"Alabama","SOUTHEAST"
"160","USC00017020",2014,32.8711,-86.1758,182.9,"ROCKFORD 3 ESE, AL US",71.1,1338,-12.8,35.6,17.55,23.41,11.68,"Alabama","SOUTHEAST"
"161","USC00017020",2015,32.8711,-86.1758,182.9,"ROCKFORD 3 ESE, AL US",102.9,1644.2,-8.9,37.2,19.98,25.09,14.86,"Alabama","SOUTHEAST"
"162","USC00017025",2016,33.158,-85.2911,228.6,"ROCK MILLS, AL US",NA,970.5,-9.4,37.2,17.45,24.7,10.19,"Alabama","SOUTHEAST"
"163","USC00017157",2019,34.1736,-86.8133,243.8,"SAINT BERNARD, AL US",63,1771.6,-8.9,36.7,17.26,23.38,11.13,"Alabama","SOUTHEAST"
"164","USC00017207",2015,34.2877,-85.968,362.7,"SAND MOUNT SUBSTATION, AL US",106.4,1523.4,-15,35.6,15.8,21.18,10.41,"Alabama","SOUTHEAST"
"165","USC00017207",2016,34.2877,-85.968,362.7,"SAND MOUNT SUBSTATION, AL US",72.1,1088.2,-9.4,36.7,16.5,22.61,10.4,"Alabama","SOUTHEAST"
"166","USC00017207",2017,34.2877,-85.968,362.7,"SAND MOUNT SUBSTATION, AL US",65.8,1764.9,-11.7,33.3,16.2,21.77,10.63,"Alabama","SOUTHEAST"
"167","USC00017207",2018,34.2877,-85.968,362.7,"SAND MOUNT SUBSTATION, AL US",83.1,1676.3,-15.6,33.9,15.56,21.02,10.11,"Alabama","SOUTHEAST"
"168","USC00017207",2019,34.2877,-85.968,362.7,"SAND MOUNT SUBSTATION, AL US",83.3,1767,-8.9,36.1,16.23,22.02,10.45,"Alabama","SOUTHEAST"
"169","USC00017304",2014,34.6736,-86.0536,187.5,"SCOTTSBORO, AL US",73.9,1330.8,-15,35,14.94,21.56,8.31,"Alabama","SOUTHEAST"
"170","USC00017304",2015,34.6736,-86.0536,187.5,"SCOTTSBORO, AL US",135.1,1715,-14.4,36.1,16.49,22.88,10.09,"Alabama","SOUTHEAST"
"171","USC00017304",2016,34.6736,-86.0536,187.5,"SCOTTSBORO, AL US",102.4,1037.7,-9.4,37.2,17.04,24.38,9.69,"Alabama","SOUTHEAST"
"172","USC00017304",2017,34.6736,-86.0536,187.5,"SCOTTSBORO, AL US",79.2,1615.8,-12.2,35.6,16.81,23.33,10.29,"Alabama","SOUTHEAST"
"173","USC00017304",2018,34.6736,-86.0536,187.5,"SCOTTSBORO, AL US",91.4,1656,-14.4,35.6,15.96,22.16,9.77,"Alabama","SOUTHEAST"
"174","USC00017304",2019,34.6736,-86.0536,187.5,"SCOTTSBORO, AL US",110.7,1725.5,-11.1,37.8,16.36,23.11,9.61,"Alabama","SOUTHEAST"
"175","USC00017366",2015,32.411,-87.0144,44.8,"SELMA, AL US",NA,1481.6,-10.6,36.7,18.83,24.91,12.76,"Alabama","SOUTHEAST"
"176","USC00017366",2016,32.411,-87.0144,44.8,"SELMA, AL US",NA,1325.7,-3.9,37.2,19.09,25.61,12.57,"Alabama","SOUTHEAST"
"177","USC00017366",2019,32.411,-87.0144,44.8,"SELMA, AL US",100.1,1291.3,-5,39.4,19.84,26.45,13.22,"Alabama","SOUTHEAST"
"178","USC00017999",2014,33.2053,-86.2114,149.4,"SYLACAUGA 4 NE, AL US",102.6,1641.7,-17.8,36.1,15.77,22.61,8.93,"Alabama","SOUTHEAST"
"179","USC00017999",2015,33.2053,-86.2114,149.4,"SYLACAUGA 4 NE, AL US",87.9,1463.5,-12.8,37.8,17,23.69,10.31,"Alabama","SOUTHEAST"
"180","USC00017999",2017,33.2053,-86.2114,149.4,"SYLACAUGA 4 NE, AL US",114.8,1929.5,-13.9,35,17.08,23.61,10.55,"Alabama","SOUTHEAST"
"181","USC00017999",2018,33.2053,-86.2114,149.4,"SYLACAUGA 4 NE, AL US",71.1,1625.1,-14.4,36.1,16.95,23.49,10.41,"Alabama","SOUTHEAST"
"182","USC00017999",2019,33.2053,-86.2114,149.4,"SYLACAUGA 4 NE, AL US",74.7,1470.8,-8.9,37.2,17.58,24.48,10.69,"Alabama","SOUTHEAST"
"183","USC00018024",2014,33.4163,-86.135,136.6,"TALLADEGA, AL US",110.5,1488.9,-18.9,37.2,15.58,22.72,8.44,"Alabama","SOUTHEAST"
"184","USC00018024",2015,33.4163,-86.135,136.6,"TALLADEGA, AL US",108,1649.4,-13.3,38.3,17.12,23.85,10.4,"Alabama","SOUTHEAST"
"185","USC00018024",2016,33.4163,-86.135,136.6,"TALLADEGA, AL US",72.4,1038.9,-8.3,37.8,17.54,24.92,10.17,"Alabama","SOUTHEAST"
"186","USC00018024",2017,33.4163,-86.135,136.6,"TALLADEGA, AL US",82.6,1727.9,-10,35.6,17.19,23.8,10.58,"Alabama","SOUTHEAST"
"187","USC00018024",2018,33.4163,-86.135,136.6,"TALLADEGA, AL US",85.1,1625.5,-12.8,36.1,17.09,23.53,10.65,"Alabama","SOUTHEAST"
"188","USC00018024",2019,33.4163,-86.135,136.6,"TALLADEGA, AL US",58.4,1490.4,-7.8,38.9,17.43,24.54,10.31,"Alabama","SOUTHEAST"
"189","USC00018209",2019,32.9205,-86.6708,207.3,"THORSBY EXPERIMENTAL STATION, AL US",NA,1198.1,-5.6,37.8,18.26,24.69,11.84,"Alabama","SOUTHEAST"
"190","USC00018323",2016,31.8075,-85.9722,165.2,"TROY, AL US",NA,1065.7,-4.4,35.6,19.36,25.42,13.29,"Alabama","SOUTHEAST"
"191","USC00018323",2017,31.8075,-85.9722,165.2,"TROY, AL US",122.4,1999.7,-7.8,34.4,19.45,25.14,13.75,"Alabama","SOUTHEAST"
"192","USC00018323",2018,31.8075,-85.9722,165.2,"TROY, AL US",100.8,1503,-9.4,35,18.71,24.33,13.09,"Alabama","SOUTHEAST"
"193","USC00018323",2019,31.8075,-85.9722,165.2,"TROY, AL US",52.1,1206.1,-5,37.2,19.62,25.33,13.91,"Alabama","SOUTHEAST"
"194","USC00018380",2014,33.2119,-87.6161,51.5,"TUSCALOOSA ACFD, AL US",76.2,1342.7,-13.3,37.8,18.06,24.35,11.77,"Alabama","SOUTHEAST"
"195","USC00018380",2015,33.2119,-87.6161,51.5,"TUSCALOOSA ACFD, AL US",73.7,1352.2,-11.7,38.9,19.34,25.27,13.41,"Alabama","SOUTHEAST"
"196","USC00018380",2016,33.2119,-87.6161,51.5,"TUSCALOOSA ACFD, AL US",47,1072.4,-5,38.3,20.06,26.42,13.7,"Alabama","SOUTHEAST"
"197","USC00018380",2017,33.2119,-87.6161,51.5,"TUSCALOOSA ACFD, AL US",102.9,1597.3,-8.9,37.2,19.8,25.61,13.99,"Alabama","SOUTHEAST"
"198","USC00018380",2018,33.2119,-87.6161,51.5,"TUSCALOOSA ACFD, AL US",82.6,1883.4,-12.2,36.7,19.28,25.09,13.47,"Alabama","SOUTHEAST"
"199","USC00018438",2014,32.0142,-85.7464,134.1,"UNION SPRINGS 9 S, AL US",81.3,1392.3,-13.9,35.6,16.49,23.27,9.69,"Alabama","SOUTHEAST"
"200","USC00018438",2015,32.0142,-85.7464,134.1,"UNION SPRINGS 9 S, AL US",102.9,1504,-11.7,36.1,18.49,25.04,11.95,"Alabama","SOUTHEAST"
"201","USC00018438",2016,32.0142,-85.7464,134.1,"UNION SPRINGS 9 S, AL US",63.5,1061.6,-6.1,36.1,18.73,26.03,11.44,"Alabama","SOUTHEAST"
"202","USC00018469",2014,34.5686,-85.6063,341.7,"VALLEY HEAD, AL US",130.3,1410.4,-18.3,33.9,14.38,20.6,8.17,"Alabama","SOUTHEAST"
"203","USC00018469",2016,34.5686,-85.6063,341.7,"VALLEY HEAD, AL US",87.6,1047.6,-11.7,36.7,16.22,22.75,9.69,"Alabama","SOUTHEAST"
"204","USC00018469",2019,34.5686,-85.6063,341.7,"VALLEY HEAD, AL US",57.9,1540.1,-9.4,35,15.65,21.78,9.53,"Alabama","SOUTHEAST"
"205","USC00018812",2015,34.2834,-86.9142,283.5,"WEST POINT, AL US",214.9,1669.6,-15.6,35.6,16.55,21.96,11.15,"Alabama","SOUTHEAST"
"206","USC00018812",2016,34.2834,-86.9142,283.5,"WEST POINT, AL US",88.9,1130.9,-9.4,36.7,17.49,23.4,11.58,"Alabama","SOUTHEAST"
"207","USC00018859",2016,32.5937,-86.1664,97.2,"WETUMPKA, AL US",121.4,1003.5,-3.9,36.7,20.01,26.04,13.98,"Alabama","SOUTHEAST"
"208","USC00018998",2014,33.9107,-87.8469,158.5,"WINFIELD 2 SW, AL US",96,1527.5,-16.7,34.4,14.66,21.43,7.9,"Alabama","SOUTHEAST"
"209","USC00018998",2015,33.9107,-87.8469,158.5,"WINFIELD 2 SW, AL US",94.5,1707.5,-14.4,35.6,15.97,22.27,9.66,"Alabama","SOUTHEAST"
"210","USC00018998",2017,33.9107,-87.8469,158.5,"WINFIELD 2 SW, AL US",67.1,1652.1,-12.2,35,17.05,23.36,10.75,"Alabama","SOUTHEAST"
"211","USC00018998",2018,33.9107,-87.8469,158.5,"WINFIELD 2 SW, AL US",121.4,1901.4,-15,34.4,16.56,22.75,10.37,"Alabama","SOUTHEAST"
"212","USC00018998",2019,33.9107,-87.8469,158.5,"WINFIELD 2 SW, AL US",127.3,2102.2,-7.2,36.1,16.78,23.18,10.38,"Alabama","SOUTHEAST"
"213","USC00020060",2014,33.9433,-113.1875,659.9,"AGUILA, AZ US",22.4,184.3,-4.4,42.2,19.62,28.48,10.75,"Arizona","SOUTHWEST"
"214","USC00020060",2015,33.9433,-113.1875,659.9,"AGUILA, AZ US",20.6,141.8,-6.7,42.8,19.41,27.81,11,"Arizona","SOUTHWEST"
"215","USC00020080",2014,32.3698,-112.8599,533.7,"AJO, AZ US",42.9,267.4,0.6,45,23.59,30.65,16.54,"Arizona","SOUTHWEST"
"216","USC00020080",2015,32.3698,-112.8599,533.7,"AJO, AZ US",26.4,163,-2.8,45,22.96,29.92,15.99,"Arizona","SOUTHWEST"
"217","USC00020080",2016,32.3698,-112.8599,533.7,"AJO, AZ US",25.4,170,-0.6,48.3,23.4,30.78,16.03,"Arizona","SOUTHWEST"
"218","USC00020080",2017,32.3698,-112.8599,533.7,"AJO, AZ US",41.1,106.3,0.6,47.8,23.85,31.36,16.33,"Arizona","SOUTHWEST"
"219","USC00020080",2018,32.3698,-112.8599,533.7,"AJO, AZ US",76.2,298.5,-2.2,46.7,23.75,30.74,16.76,"Arizona","SOUTHWEST"
"220","USC00020080",2019,32.3698,-112.8599,533.7,"AJO, AZ US",69.9,355.3,-2.8,46.7,22.51,29.75,15.26,"Arizona","SOUTHWEST"
"221","USC00020100",2014,34.228,-113.5777,393.2,"ALAMO DAM, AZ US",43.4,201.9,-3.9,46.7,22.51,31.86,13.16,"Arizona","SOUTHWEST"
"222","USC00020287",2015,31.9793,-111.3837,840.9,"ANVIL RANCH, AZ US",36.1,359.1,-7.8,42.2,19.14,28.13,10.15,"Arizona","SOUTHWEST"
"223","USC00020287",2016,31.9793,-111.3837,840.9,"ANVIL RANCH, AZ US",48.3,226,-7.8,44.4,19.76,29.15,10.36,"Arizona","SOUTHWEST"
"224","USC00020288",2014,33.4625,-111.4813,630.9,"APACHE JUNCTION 5 NE, AZ US",71.1,351.7,-4.4,43.9,22.6,30.29,14.9,"Arizona","SOUTHWEST"
"225","USC00020288",2015,33.4625,-111.4813,630.9,"APACHE JUNCTION 5 NE, AZ US",47,326.8,-2.8,44.4,22.39,29.97,14.81,"Arizona","SOUTHWEST"
"226","USC00020288",2016,33.4625,-111.4813,630.9,"APACHE JUNCTION 5 NE, AZ US",30,251.8,-2.8,47.2,23.01,30.78,15.24,"Arizona","SOUTHWEST"
"227","USC00020288",2018,33.4625,-111.4813,630.9,"APACHE JUNCTION 5 NE, AZ US",32.3,266.7,-2.2,46.1,22.59,30.54,14.64,"Arizona","SOUTHWEST"
"228","USC00020288",2019,33.4625,-111.4813,630.9,"APACHE JUNCTION 5 NE, AZ US",103.4,485.8,-3.9,44.4,21.61,29.11,14.12,"Arizona","SOUTHWEST"
"229","USC00020404",2014,32.7306,-111.6917,464.8,"ARIZONA CITY, AZ US",48.8,280.2,-3.9,44.4,21,29.84,12.16,"Arizona","SOUTHWEST"
"230","USC00020404",2016,32.7306,-111.6917,464.8,"ARIZONA CITY, AZ US",16.5,157.7,-6.7,46.7,21.33,30.16,12.51,"Arizona","SOUTHWEST"
"231","USC00020404",2017,32.7306,-111.6917,464.8,"ARIZONA CITY, AZ US",13.2,110.6,-5,47.2,21.72,30.69,12.76,"Arizona","SOUTHWEST"
"232","USC00020586",2016,34.5975,-113.1745,1199.4,"BAGDAD, AZ US",34.5,451.7,-7.8,42.2,16.26,24.43,8.09,"Arizona","SOUTHWEST"
"233","USC00020586",2017,34.5975,-113.1745,1199.4,"BAGDAD, AZ US",31.8,319.9,-6.1,42.2,16.64,24.84,8.45,"Arizona","SOUTHWEST"
"234","USC00020672",2015,36.9139,-113.9423,588.6,"BEAVER DAM, AZ US",14,156.7,-5.6,47.8,21.58,30.3,12.86,"Arizona","SOUTHWEST"
"235","USC00020672",2016,36.9139,-113.9423,588.6,"BEAVER DAM, AZ US",28.2,296.5,-5,49.4,20.89,29.96,11.81,"Arizona","SOUTHWEST"
"236","USC00020672",2019,36.9139,-113.9423,588.6,"BEAVER DAM, AZ US",38.1,364.1,-5.6,46.1,19.61,28.19,11.02,"Arizona","SOUTHWEST"
"237","USC00020678",2014,35.2302,-111.8221,2179.9,"BELLEMONT WEATHER FORECAST OFFICE, AZ US",39.4,488.5,-17.2,32.2,7.7,17.35,-1.96,"Arizona","SOUTHWEST"
"238","USC00020678",2015,35.2302,-111.8221,2179.9,"BELLEMONT WEATHER FORECAST OFFICE, AZ US",35.6,637.4,-25.6,33.9,7.57,16.93,-1.79,"Arizona","SOUTHWEST"
"239","USC00020678",2016,35.2302,-111.8221,2179.9,"BELLEMONT WEATHER FORECAST OFFICE, AZ US",45.5,546.4,-29.4,35.6,7.11,16.88,-2.65,"Arizona","SOUTHWEST"
"240","USC00020678",2017,35.2302,-111.8221,2179.9,"BELLEMONT WEATHER FORECAST OFFICE, AZ US",24.1,461.3,-24.4,34.4,7.71,17.35,-1.93,"Arizona","SOUTHWEST"
"241","USC00020678",2018,35.2302,-111.8221,2179.9,"BELLEMONT WEATHER FORECAST OFFICE, AZ US",24.1,406.8,-24.4,32.2,7.53,17.26,-2.21,"Arizona","SOUTHWEST"
"242","USC00020678",2019,35.2302,-111.8221,2179.9,"BELLEMONT WEATHER FORECAST OFFICE, AZ US",56.9,612.6,-25.6,31.7,6.78,16.03,-2.47,"Arizona","SOUTHWEST"
"243","USC00020683",2016,31.8805,-110.2403,1124.7,"BENSON 6 SE, AZ US",26.7,302.8,-9.4,43.9,17.72,27.89,7.54,"Arizona","SOUTHWEST"
"244","USC00020683",2017,31.8805,-110.2403,1124.7,"BENSON 6 SE, AZ US",29.2,192,-9.4,44.4,18.46,28.84,8.07,"Arizona","SOUTHWEST"
"245","USC00020750",2016,36.6778,-110.5411,2220.8,"BETATAKIN, AZ US",20.3,305.9,-17.2,36.1,11.09,18.03,4.16,"Arizona","SOUTHWEST"
"246","USC00020750",2017,36.6778,-110.5411,2220.8,"BETATAKIN, AZ US",50.8,297.4,-14.4,35.6,11.8,18.65,4.94,"Arizona","SOUTHWEST"
"247","USC00020808",2015,33.4783,-109.7516,1848.6,"BLACK RIVER PUMPS, AZ US",51.3,650.3,-16.1,35,11.74,20.29,3.18,"Arizona","SOUTHWEST"
"248","USC00020808",2016,33.4783,-109.7516,1848.6,"BLACK RIVER PUMPS, AZ US",33.5,470.8,-17.8,37.8,11.64,20.73,2.55,"Arizona","SOUTHWEST"
"249","USC00020808",2017,33.4783,-109.7516,1848.6,"BLACK RIVER PUMPS, AZ US",19.8,288.5,-14.4,40.6,12.28,21.88,2.68,"Arizona","SOUTHWEST"
"250","USC00020808",2018,33.4783,-109.7516,1848.6,"BLACK RIVER PUMPS, AZ US",32.3,436.3,-19.4,37.2,11.99,21.89,2.09,"Arizona","SOUTHWEST"
"251","USC00020871",2015,34.6108,-111.1922,2097,"BLUE RIDGE RANGER STATION, AZ US",41.1,567.8,-20.6,33.3,9.54,17.56,1.52,"Arizona","SOUTHWEST"
"252","USC00020871",2016,34.6108,-111.1922,2097,"BLUE RIDGE RANGER STATION, AZ US",66,519.6,-21.7,36.7,9.51,18.09,0.93,"Arizona","SOUTHWEST"
"253","USC00020949",2014,33.9431,-114.0242,281.9,"BOUSE, AZ US",38.1,168.3,-4.4,46.1,22.66,31.49,13.82,"Arizona","SOUTHWEST"
"254","USC00020949",2015,33.9431,-114.0242,281.9,"BOUSE, AZ US",17.3,206.3,-5.6,46.7,22.26,30.96,13.55,"Arizona","SOUTHWEST"
"255","USC00020949",2016,33.9431,-114.0242,281.9,"BOUSE, AZ US",27.2,140,-3.9,49.4,22.78,31.64,13.91,"Arizona","SOUTHWEST"
"256","USC00021050",2016,35.1411,-114.5686,161.8,"BULLHEAD CITY, AZ US",25.9,129.3,1.7,51.1,24.04,31.61,16.47,"Arizona","SOUTHWEST"
"257","USC00021248",2014,36.1533,-109.5394,1709.9,"CANYON DE CHELLY, AZ US",23.6,189.8,-13.9,38.3,12.73,21.21,4.25,"Arizona","SOUTHWEST"
"258","USC00021248",2015,36.1533,-109.5394,1709.9,"CANYON DE CHELLY, AZ US",27.9,427.2,-15,37.2,12.23,20.51,3.95,"Arizona","SOUTHWEST"
"259","USC00021248",2016,36.1533,-109.5394,1709.9,"CANYON DE CHELLY, AZ US",30.5,256.3,-15,40.6,12.54,21.25,3.83,"Arizona","SOUTHWEST"
"260","USC00021248",2017,36.1533,-109.5394,1709.9,"CANYON DE CHELLY, AZ US",24.4,184.1,-15.6,40,13.16,21.96,4.36,"Arizona","SOUTHWEST"
"261","USC00021282",2016,33.8161,-111.9019,771.1,"CAREFREE, AZ US",21.6,236.8,-2.8,47.2,22.47,29.9,15.03,"Arizona","SOUTHWEST"
"262","USC00021282",2018,33.8161,-111.9019,771.1,"CAREFREE, AZ US",71.1,363.1,-2.2,46.1,22.24,29.47,15.01,"Arizona","SOUTHWEST"
"263","USC00021282",2019,33.8161,-111.9019,771.1,"CAREFREE, AZ US",49.5,427.2,-2.8,44.4,21.04,28.22,13.86,"Arizona","SOUTHWEST"
"264","USC00021314",2015,32.9947,-111.5367,432.5,"CASA GRANDE NATIONAL MONUMENT, AZ US",36.3,300.2,-5,45,21.91,30.29,13.53,"Arizona","SOUTHWEST"
"265","USC00021314",2016,32.9947,-111.5367,432.5,"CASA GRANDE NATIONAL MONUMENT, AZ US",20.3,165,-3.9,47.8,22.28,31.05,13.51,"Arizona","SOUTHWEST"
"266","USC00021330",2014,32.26174,-110.34803,973.5,"CASCABEL, AZ US",50,317.3,-10.6,41.7,17.8,28.34,7.26,"Arizona","SOUTHWEST"
"267","USC00021330",2015,32.26174,-110.34803,973.5,"CASCABEL, AZ US",82.6,423.1,-10.6,42.2,17.9,27.84,7.95,"Arizona","SOUTHWEST"
"268","USC00021330",2016,32.26174,-110.34803,973.5,"CASCABEL, AZ US",44.7,352.3,-11.1,45.6,17.97,28.62,7.33,"Arizona","SOUTHWEST"
"269","USC00021330",2017,32.26174,-110.34803,973.5,"CASCABEL, AZ US",37.6,287.4,-11.1,46.1,18.38,29.34,7.42,"Arizona","SOUTHWEST"
"270","USC00021330",2018,32.26174,-110.34803,973.5,"CASCABEL, AZ US",44.2,412,-10,43.3,17.6,28.41,6.79,"Arizona","SOUTHWEST"
"271","USC00021353",2014,33.9826,-112.3628,606.6,"CASTLE HOT SPRINGS, AZ US",82.6,366.2,0,42.8,22.24,29.28,15.19,"Arizona","SOUTHWEST"
"272","USC00021353",2015,33.9826,-112.3628,606.6,"CASTLE HOT SPRINGS, AZ US",49.5,397.8,-2.8,43.9,22.24,29.13,15.35,"Arizona","SOUTHWEST"
"273","USC00021357",2014,32.4177,-110.9302,825.1,"CATALINA STATE PARK, AZ US",73.2,390.5,-6.7,41.1,19.25,29.22,9.28,"Arizona","SOUTHWEST"
"274","USC00021357",2015,32.4177,-110.9302,825.1,"CATALINA STATE PARK, AZ US",NA,405.9,-7.2,42.2,19.08,28.96,9.19,"Arizona","SOUTHWEST"
"275","USC00021357",2016,32.4177,-110.9302,825.1,"CATALINA STATE PARK, AZ US",37.3,347.4,-8.9,46.1,19.39,29.57,9.2,"Arizona","SOUTHWEST"
"276","USC00021357",2017,32.4177,-110.9302,825.1,"CATALINA STATE PARK, AZ US",29.5,299.5,-7.2,46.1,19.91,30.06,9.76,"Arizona","SOUTHWEST"
"277","USC00021357",2018,32.4177,-110.9302,825.1,"CATALINA STATE PARK, AZ US",38.1,445.3,-5.6,43.3,19.45,29.22,9.68,"Arizona","SOUTHWEST"
"278","USC00021357",2019,32.4177,-110.9302,825.1,"CATALINA STATE PARK, AZ US",32,386,-7.2,43.9,18.48,28.4,8.56,"Arizona","SOUTHWEST"
"279","USC00021654",2014,34.7569,-112.4567,1447.8,"CHINO VALLEY, AZ US",NA,360.1,-10,38.3,14.64,23.86,5.42,"Arizona","SOUTHWEST"
"280","USC00022109",2015,34.305,-112.165,1149.4,"CORDES, AZ US",37.3,348,-7.8,40,17.17,24.92,9.41,"Arizona","SOUTHWEST"
"281","USC00022109",2016,34.305,-112.165,1149.4,"CORDES, AZ US",38.6,369.5,-5,42.8,17.41,25.27,9.54,"Arizona","SOUTHWEST"
"282","USC00022109",2017,34.305,-112.165,1149.4,"CORDES, AZ US",37.6,342.8,-3.9,43.3,17.6,25.62,9.58,"Arizona","SOUTHWEST"
"283","USC00022109",2018,34.305,-112.165,1149.4,"CORDES, AZ US",86.4,431,-6.7,41.1,17.21,25.06,9.36,"Arizona","SOUTHWEST"
"284","USC00022109",2019,34.305,-112.165,1149.4,"CORDES, AZ US",51.6,563.4,-8.9,40.6,16.13,23.8,8.47,"Arizona","SOUTHWEST"
"285","USC00022140",2015,31.3455,-110.2541,1597.8,"CORONADO NATIONAL MEMORIAL, AZ US",54.4,664.8,-8.3,37.2,16.16,23.29,9.03,"Arizona","SOUTHWEST"
"286","USC00022140",2016,31.3455,-110.2541,1597.8,"CORONADO NATIONAL MEMORIAL, AZ US",67.3,615.9,-9.4,38.9,16.78,24.23,9.32,"Arizona","SOUTHWEST"
"287","USC00022140",2017,31.3455,-110.2541,1597.8,"CORONADO NATIONAL MEMORIAL, AZ US",50.8,418.8,-7.8,41.1,17.65,25.37,9.94,"Arizona","SOUTHWEST"
"288","USC00022480",2014,32.2844,-110.7313,828.8,"DESTINY RANCH, AZ US",44.5,354.2,-2.2,45.6,21.3,28.72,13.89,"Arizona","SOUTHWEST"
"289","USC00022480",2015,32.2844,-110.7313,828.8,"DESTINY RANCH, AZ US",39.1,431.8,-2.8,43.3,21.66,28.89,14.43,"Arizona","SOUTHWEST"
"290","USC00022480",2016,32.2844,-110.7313,828.8,"DESTINY RANCH, AZ US",32,368.3,-2.2,43.3,20.9,28.28,13.53,"Arizona","SOUTHWEST"
"291","USC00022480",2017,32.2844,-110.7313,828.8,"DESTINY RANCH, AZ US",30.5,237.1,-2.8,45,21.77,29.52,14.03,"Arizona","SOUTHWEST"
"292","USC00022527",2014,35.2947,-113.3666,1674,"DIAMOND M. RANCH, AZ US",38.4,484.8,-12.8,38.3,12.64,22.42,2.86,"Arizona","SOUTHWEST"
"293","USC00022527",2015,35.2947,-113.3666,1674,"DIAMOND M. RANCH, AZ US",43.9,393.9,-16.7,38.9,12.47,22.07,2.86,"Arizona","SOUTHWEST"
"294","USC00022527",2016,35.2947,-113.3666,1674,"DIAMOND M. RANCH, AZ US",27.4,356.9,-14.4,40.6,12.76,22.5,3.02,"Arizona","SOUTHWEST"
"295","USC00022527",2017,35.2947,-113.3666,1674,"DIAMOND M. RANCH, AZ US",58.4,444.6,-17.2,41.1,13.01,23.02,3,"Arizona","SOUTHWEST"
"296","USC00022527",2018,35.2947,-113.3666,1674,"DIAMOND M. RANCH, AZ US",25.9,332,-16.1,37.8,12.78,22.88,2.67,"Arizona","SOUTHWEST"
"297","USC00022659",2015,31.345,-109.5394,1231.4,"DOUGLAS, AZ US",31,397.7,-7.8,41.1,18.98,27.98,9.99,"Arizona","SOUTHWEST"
"298","USC00022754",2014,32.748,-109.1213,1115.6,"DUNCAN, AZ US",80.8,342.2,-10.6,41.1,16.84,27.05,6.64,"Arizona","SOUTHWEST"
"299","USC00022754",2015,32.748,-109.1213,1115.6,"DUNCAN, AZ US",33.3,339.1,-10.6,42.2,16.86,26.54,7.18,"Arizona","SOUTHWEST"
"300","USC00022754",2016,32.748,-109.1213,1115.6,"DUNCAN, AZ US",27.7,224.5,-11.1,43.3,16.84,27.26,6.42,"Arizona","SOUTHWEST"
"301","USC00022754",2018,32.748,-109.1213,1115.6,"DUNCAN, AZ US",48.3,396.6,-11.7,42.8,17.26,27.2,7.31,"Arizona","SOUTHWEST"
"302","USC00022754",2019,32.748,-109.1213,1115.6,"DUNCAN, AZ US",34.8,301.4,-11.1,41.7,16.35,26.31,6.39,"Arizona","SOUTHWEST"
"303","USC00022782",2014,33.4191,-111.6444,462.7,"EAST MESA, AZ US",108.2,283.5,-3.3,47.8,22.89,31.13,14.64,"Arizona","SOUTHWEST"
"304","USC00022782",2016,33.4191,-111.6444,462.7,"EAST MESA, AZ US",18,179.8,-2.8,47.8,23.29,31.26,15.31,"Arizona","SOUTHWEST"
"305","USC00022782",2017,33.4191,-111.6444,462.7,"EAST MESA, AZ US",41.7,178.5,-2.8,48.9,23.55,31.73,15.38,"Arizona","SOUTHWEST"
"306","USC00022782",2018,33.4191,-111.6444,462.7,"EAST MESA, AZ US",51.1,206.5,-1.1,46.1,23.15,31.15,15.15,"Arizona","SOUTHWEST"
"307","USC00022782",2019,33.4191,-111.6444,462.7,"EAST MESA, AZ US",54.4,350.8,-2.8,45,22.29,30.03,14.54,"Arizona","SOUTHWEST"
"308","USC00023009",2016,35.1611,-111.7311,2171.7,"FLAGSTAFF 4 SW, AZ US",41.9,758.2,-27.2,34.4,7.68,17.15,-1.79,"Arizona","SOUTHWEST"
"309","USC00023150",2016,33.0094,-109.9855,864.1,"FORT THOMAS 2 SW, AZ US",35.6,296.2,-8.3,45.6,18.4,28.25,8.55,"Arizona","SOUTHWEST"
"310","USC00023501",2014,33.3947,-110.7933,1115.6,"GLOBE NUMBER 3, AZ US",48.3,459.6,-5.6,40,18.17,25.57,10.76,"Arizona","SOUTHWEST"
"311","USC00023501",2015,33.3947,-110.7933,1115.6,"GLOBE NUMBER 3, AZ US",31,481.1,-5.6,41.1,17.95,24.95,10.94,"Arizona","SOUTHWEST"
"312","USC00023501",2016,33.3947,-110.7933,1115.6,"GLOBE NUMBER 3, AZ US",27.2,404.1,-6.1,43.9,18.22,25.62,10.81,"Arizona","SOUTHWEST"
"313","USC00023501",2019,33.3947,-110.7933,1115.6,"GLOBE NUMBER 3, AZ US",41.1,485.2,-6.7,41.1,17.02,24.03,10,"Arizona","SOUTHWEST"
"314","USC00023582",2014,36.0597,-112.1098,2158.9,"GRAND CANYON VISITOR CENTER, AZ US",29.2,271.3,-10,32.2,11.24,17.03,5.45,"Arizona","SOUTHWEST"
